,Date/Time,Lat,Lon,Base
111113,4/15/2014 19:30:00,40.7714,-73.9645,B02598
111114,4/15/2014 19:31:00,40.7641,-73.9708,B02598
111115,4/15/2014 19:31:00,40.7612,-73.9699,B02598
111116,4/15/2014 19:31:00,40.7457,-74.0055,B02598
111117,4/15/2014 19:31:00,40.7501,-73.9905,B02598
111118,4/15/2014 19:31:00,40.7214,-74.0333,B02598
111119,4/15/2014 19:31:00,40.7708,-73.8658,B02598
111120,4/15/2014 19:31:00,40.7061,-74.0141,B02598
111121,4/15/2014 19:31:00,40.7561,-73.9726,B02598
111122,4/15/2014 19:31:00,40.7007,-73.923,B02598
111123,4/15/2014 19:31:00,40.718,-74.0001,B02598
111124,4/15/2014 19:31:00,40.7337,-74.0023,B02598
111125,4/15/2014 19:31:00,40.7384,-73.9934,B02598
111126,4/15/2014 19:31:00,40.734,-74.0062,B02598
111127,4/15/2014 19:31:00,40.7634,-73.9729,B02598
111128,4/15/2014 19:32:00,40.7697,-73.9584,B02598
111129,4/15/2014 19:32:00,40.7337,-74.0017,B02598
111130,4/15/2014 19:32:00,40.7387,-73.9916,B02598
111131,4/15/2014 19:32:00,40.7632,-73.9843,B02598
111132,4/15/2014 19:32:00,40.7575,-73.9733,B02598
111133,4/15/2014 19:32:00,40.743,-73.9903,B02598
111134,4/15/2014 19:32:00,40.769,-73.9648,B02598
111135,4/15/2014 19:32:00,40.762,-73.9845,B02598
111136,4/15/2014 19:32:00,40.7265,-73.9958,B02598
111137,4/15/2014 19:33:00,40.7636,-73.9794,B02598
111138,4/15/2014 19:33:00,40.7494,-73.9789,B02598
111139,4/15/2014 19:33:00,40.6449,-73.7822,B02598
111140,4/15/2014 19:34:00,40.7603,-73.9721,B02598
111141,4/15/2014 19:34:00,40.7614,-73.9743,B02598
111142,4/15/2014 19:34:00,40.7449,-73.9858,B02598
111143,4/15/2014 19:34:00,40.7709,-73.866,B02598
111144,4/15/2014 19:34:00,40.6703,-73.9817,B02598
111145,4/15/2014 19:34:00,40.7551,-73.9713,B02598
111146,4/15/2014 19:34:00,40.7277,-73.9793,B02598
111147,4/15/2014 19:34:00,40.7605,-73.9804,B02598
111148,4/15/2014 19:34:00,40.7142,-74.0096,B02598
111149,4/15/2014 19:34:00,40.734,-74.0048,B02598
111150,4/15/2014 19:34:00,40.6737,-73.9816,B02598
111151,4/15/2014 19:35:00,40.7578,-73.9847,B02598
111152,4/15/2014 19:35:00,40.7188,-74.0102,B02598
111153,4/15/2014 19:35:00,40.7614,-73.9732,B02598
111154,4/15/2014 19:35:00,40.7184,-74.007,B02598
111155,4/15/2014 19:35:00,40.7591,-73.9628,B02598
111156,4/15/2014 19:35:00,40.7106,-73.9942,B02598
111157,4/15/2014 19:35:00,40.7626,-73.9691,B02598
111158,4/15/2014 19:35:00,40.7413,-73.985,B02598
111159,4/15/2014 19:35:00,40.7195,-74.0103,B02598
111160,4/15/2014 19:35:00,40.7544,-73.9831,B02598
111161,4/15/2014 19:35:00,40.7547,-73.9837,B02598
111162,4/15/2014 19:35:00,40.7498,-74.0049,B02598
111163,4/15/2014 19:36:00,40.6747,-73.9837,B02598
111164,4/15/2014 19:36:00,40.7525,-73.9755,B02598
111165,4/15/2014 19:36:00,40.7589,-73.9769,B02598
111166,4/15/2014 19:36:00,40.7463,-73.9832,B02598
111167,4/15/2014 19:36:00,40.6894,-73.9867,B02598
111168,4/15/2014 19:36:00,40.7428,-73.9867,B02598
111169,4/15/2014 19:36:00,40.7756,-73.9838,B02598
111170,4/15/2014 19:36:00,40.6439,-73.968,B02598
111171,4/15/2014 19:37:00,40.6441,-73.7838,B02598
111172,4/15/2014 19:37:00,40.7421,-73.9986,B02598
111173,4/15/2014 19:37:00,40.7598,-73.99,B02598
111174,4/15/2014 19:37:00,40.7235,-74.0061,B02598
111175,4/15/2014 19:37:00,40.7105,-73.9659,B02598
111176,4/15/2014 19:37:00,40.7057,-74.0063,B02598
111177,4/15/2014 19:37:00,40.7443,-73.9536,B02598
111178,4/15/2014 19:37:00,40.7461,-73.9828,B02598
111179,4/15/2014 19:37:00,40.7351,-73.9914,B02598
111180,4/15/2014 19:37:00,40.7733,-73.979,B02598
111181,4/15/2014 19:37:00,40.7481,-73.9878,B02598
111182,4/15/2014 19:38:00,40.7591,-73.9786,B02598
111183,4/15/2014 19:38:00,40.7619,-73.9753,B02598
111184,4/15/2014 19:38:00,40.7629,-73.9735,B02598
111185,4/15/2014 19:38:00,40.7406,-74.0057,B02598
111186,4/15/2014 19:38:00,40.758,-73.9776,B02598
111187,4/15/2014 19:38:00,40.7094,-73.9486,B02598
111188,4/15/2014 19:38:00,40.7338,-73.9931,B02598
111189,4/15/2014 19:38:00,40.7494,-74.0043,B02598
111190,4/15/2014 19:38:00,40.796,-73.9709,B02598
111191,4/15/2014 19:38:00,40.7201,-74.0094,B02598
111192,4/15/2014 19:38:00,40.7198,-74.0101,B02598
111193,4/15/2014 19:39:00,40.8202,-73.9549,B02598
111194,4/15/2014 19:39:00,40.7215,-73.9576,B02598
111195,4/15/2014 19:39:00,40.7228,-73.9982,B02598
111196,4/15/2014 19:39:00,40.7179,-73.9902,B02598
111197,4/15/2014 19:39:00,40.7361,-74.0059,B02598
111198,4/15/2014 19:40:00,40.6857,-73.9857,B02598
111199,4/15/2014 19:40:00,40.6449,-73.7821,B02598
111200,4/15/2014 19:40:00,40.7509,-74.0059,B02598
111201,4/15/2014 19:40:00,40.7557,-73.9822,B02598
111202,4/15/2014 19:40:00,40.7258,-74.0076,B02598
111203,4/15/2014 19:41:00,40.7333,-73.9911,B02598
111204,4/15/2014 19:41:00,40.7334,-73.9933,B02598
111205,4/15/2014 19:41:00,40.7191,-73.9955,B02598
111206,4/15/2014 19:41:00,40.7739,-73.8717,B02598
111207,4/15/2014 19:41:00,40.645,-73.7821,B02598
111208,4/15/2014 19:42:00,40.726,-74.0027,B02598
111209,4/15/2014 19:42:00,40.7358,-73.9871,B02598
111210,4/15/2014 19:42:00,40.7504,-73.9791,B02598
111211,4/15/2014 19:42:00,40.7684,-73.8624,B02598
111212,4/15/2014 19:42:00,40.739000000000004,-74.0382,B02598
111213,4/15/2014 19:43:00,40.7817,-73.9539,B02598
111214,4/15/2014 19:43:00,40.7586,-73.9747,B02598
111215,4/15/2014 19:43:00,40.7255,-73.9478,B02598
111216,4/15/2014 19:43:00,40.8123,-73.9521,B02598
111217,4/15/2014 19:43:00,40.7388,-73.9943,B02598
111218,4/15/2014 19:43:00,40.7601,-73.9808,B02598
111219,4/15/2014 19:43:00,40.7654,-73.9658,B02598
111220,4/15/2014 19:43:00,40.7244,-74.0016,B02598
111221,4/15/2014 19:43:00,40.7163,-74.0077,B02598
111222,4/15/2014 19:43:00,40.7363,-74.0019,B02598
111223,4/15/2014 19:43:00,40.7346,-74.0097,B02598
111224,4/15/2014 19:44:00,40.7122,-74.0085,B02598
111225,4/15/2014 19:44:00,40.7554,-73.9831,B02598
111226,4/15/2014 19:44:00,40.7234,-73.9998,B02598
111227,4/15/2014 19:44:00,40.7602,-73.983,B02598
111228,4/15/2014 19:44:00,40.7608,-73.9798,B02598
111229,4/15/2014 19:44:00,40.718,-73.9455,B02598
111230,4/15/2014 19:44:00,40.7239,-73.9981,B02598
111231,4/15/2014 19:45:00,40.7509,-73.9864,B02598
111232,4/15/2014 19:45:00,40.7682,-73.8622,B02598
111233,4/15/2014 19:45:00,40.7052,-74.0071,B02598
111234,4/15/2014 19:45:00,40.7646,-73.9707,B02598
111235,4/15/2014 19:46:00,40.7141,-74.0146,B02598
111236,4/15/2014 19:46:00,40.7608,-73.9749,B02598
111237,4/15/2014 19:46:00,40.7603,-73.9829,B02598
111238,4/15/2014 19:46:00,40.7416,-74.0048,B02598
111239,4/15/2014 19:46:00,40.7465,-74.0083,B02598
111240,4/15/2014 19:46:00,40.7361,-73.9879,B02598
111241,4/15/2014 19:46:00,40.7551,-73.9884,B02598
111242,4/15/2014 19:47:00,40.7619,-73.9747,B02598
111243,4/15/2014 19:47:00,40.7547,-73.9877,B02598
111244,4/15/2014 19:47:00,40.7805,-73.9862,B02598
111245,4/15/2014 19:47:00,40.7412,-74.0051,B02598
111246,4/15/2014 19:47:00,40.6759,-73.999,B02598
111247,4/15/2014 19:47:00,40.7639,-73.9809,B02598
111248,4/15/2014 19:48:00,40.7726,-73.9794,B02598
111249,4/15/2014 19:48:00,40.7442,-73.9804,B02598
111250,4/15/2014 19:48:00,40.738,-73.9879,B02598
111251,4/15/2014 19:48:00,40.7407,-73.9919,B02598
111252,4/15/2014 19:49:00,40.755,-73.9843,B02598
111253,4/15/2014 19:49:00,40.7303,-74.0074,B02598
111254,4/15/2014 19:49:00,40.7485,-73.9867,B02598
111255,4/15/2014 19:49:00,40.7377,-74.0018,B02598
111256,4/15/2014 19:49:00,40.7294,-73.982,B02598
111257,4/15/2014 19:49:00,40.7557,-73.9837,B02598
111258,4/15/2014 19:49:00,40.7587,-73.9725,B02598
111259,4/15/2014 19:49:00,40.7442,-73.9835,B02598
111260,4/15/2014 19:49:00,40.7514,-73.9718,B02598
111261,4/15/2014 19:49:00,40.7785,-73.9884,B02598
111262,4/15/2014 19:49:00,40.7627,-73.9756,B02598
111263,4/15/2014 19:49:00,40.6803,-73.9748,B02598
111264,4/15/2014 19:49:00,40.7567,-73.9786,B02598
111265,4/15/2014 19:49:00,40.7441,-73.984,B02598
111266,4/15/2014 19:49:00,40.7216,-74.0011,B02598
111267,4/15/2014 19:49:00,40.8224,-73.9407,B02598
111268,4/15/2014 19:49:00,40.7742,-73.9636,B02598
111269,4/15/2014 19:50:00,40.7449,-73.983,B02598
111270,4/15/2014 19:50:00,40.7697,-73.9682,B02598
111271,4/15/2014 19:50:00,40.7437,-74.0033,B02598
111272,4/15/2014 19:50:00,40.7209,-73.9948,B02598
111273,4/15/2014 19:50:00,40.7209,-73.9948,B02598
111274,4/15/2014 19:50:00,40.7804,-73.9799,B02598
111275,4/15/2014 19:50:00,40.7639,-73.9734,B02598
111276,4/15/2014 19:50:00,40.7376,-74.0088,B02598
111277,4/15/2014 19:50:00,40.7386,-73.9936,B02598
111278,4/15/2014 19:50:00,40.7634,-73.9808,B02598
111279,4/15/2014 19:50:00,40.8065,-73.9613,B02598
111280,4/15/2014 19:50:00,40.7747,-73.9624,B02598
111281,4/15/2014 19:50:00,40.7944,-73.9664,B02598
111282,4/15/2014 19:51:00,40.6825,-73.9078,B02598
111283,4/15/2014 19:51:00,40.7497,-73.9754,B02598
111284,4/15/2014 19:51:00,40.7499,-73.9859,B02598
111285,4/15/2014 19:51:00,40.7607,-73.9727,B02598
111286,4/15/2014 19:51:00,40.7595,-73.9774,B02598
111287,4/15/2014 19:51:00,40.756,-73.9906,B02598
111288,4/15/2014 19:51:00,40.7536,-73.9813,B02598
111289,4/15/2014 19:52:00,40.7621,-73.9856,B02598
111290,4/15/2014 19:52:00,40.7453,-73.991,B02598
111291,4/15/2014 19:52:00,40.7166,-74.0163,B02598
111292,4/15/2014 19:52:00,40.7462,-73.9771,B02598
111293,4/15/2014 19:52:00,40.7577,-73.985,B02598
111294,4/15/2014 19:52:00,40.7075,-73.9492,B02598
111295,4/15/2014 19:52:00,40.684,-73.9898,B02598
111296,4/15/2014 19:52:00,40.7053,-73.9271,B02598
111297,4/15/2014 19:52:00,40.6448,-73.7824,B02598
111298,4/15/2014 19:53:00,40.7209,-74.0041,B02598
111299,4/15/2014 19:53:00,40.739000000000004,-73.9926,B02598
111300,4/15/2014 19:53:00,40.7539,-73.9859,B02598
111301,4/15/2014 19:53:00,40.7341,-73.9935,B02598
111302,4/15/2014 19:53:00,40.7121,-73.9634,B02598
111303,4/15/2014 19:53:00,40.733000000000004,-74.0018,B02598
111304,4/15/2014 19:53:00,40.7671,-73.9839,B02598
111305,4/15/2014 19:54:00,40.7374,-74.001,B02598
111306,4/15/2014 19:54:00,40.7529,-73.9754,B02598
111307,4/15/2014 19:54:00,40.7245,-73.9998,B02598
111308,4/15/2014 19:54:00,40.7244,-73.9966,B02598
111309,4/15/2014 19:54:00,40.7399,-73.97399999999999,B02598
111310,4/15/2014 19:54:00,40.7777,-73.9594,B02598
111311,4/15/2014 19:54:00,40.7686,-73.8627,B02598
111312,4/15/2014 19:54:00,40.7567,-73.9886,B02598
111313,4/15/2014 19:54:00,40.7629,-73.9779,B02598
111314,4/15/2014 19:54:00,40.7594,-73.9755,B02598
111315,4/15/2014 19:54:00,40.7194,-74.0428,B02598
111316,4/15/2014 19:54:00,40.7688,-73.8625,B02598
111317,4/15/2014 19:55:00,40.7209,-73.9582,B02598
111318,4/15/2014 19:55:00,40.7344,-73.9923,B02598
111319,4/15/2014 19:55:00,40.7457,-73.9896,B02598
111320,4/15/2014 19:55:00,40.7149,-74.0162,B02598
111321,4/15/2014 19:55:00,40.7044,-73.958,B02598
111322,4/15/2014 19:55:00,40.7431,-73.9884,B02598
111323,4/15/2014 19:55:00,40.6593,-73.9826,B02598
111324,4/15/2014 19:55:00,40.7398,-73.9932,B02598
111325,4/15/2014 19:55:00,40.8157,-73.745,B02598
111326,4/15/2014 19:55:00,40.7037,-73.9861,B02598
111327,4/15/2014 19:55:00,40.7255,-74.0044,B02598
111328,4/15/2014 19:55:00,40.6922,-73.9626,B02598
111329,4/15/2014 19:56:00,40.7325,-73.9969,B02598
111330,4/15/2014 19:56:00,40.7525,-73.9892,B02598
111331,4/15/2014 19:56:00,40.7497,-73.976,B02598
111332,4/15/2014 19:56:00,40.7739,-73.8725,B02598
111333,4/15/2014 19:56:00,40.8603,-73.8827,B02598
111334,4/15/2014 19:57:00,40.7599,-73.9719,B02598
111335,4/15/2014 19:57:00,40.7627,-73.9732,B02598
111336,4/15/2014 19:57:00,40.7748,-73.9569,B02598
111337,4/15/2014 19:57:00,40.7256,-74.00399999999999,B02598
111338,4/15/2014 19:57:00,40.7559,-73.9748,B02598
111339,4/15/2014 19:57:00,40.7198,-74.0071,B02598
111340,4/15/2014 19:57:00,40.7093,-73.9622,B02598
111341,4/15/2014 19:57:00,40.6449,-73.7824,B02598
111342,4/15/2014 19:57:00,40.75,-73.9835,B02598
111343,4/15/2014 19:57:00,40.7558,-73.9765,B02598
111344,4/15/2014 19:57:00,40.7309,-73.9895,B02598
111345,4/15/2014 19:57:00,40.7247,-73.9946,B02598
111346,4/15/2014 19:58:00,40.7338,-73.9882,B02598
111347,4/15/2014 19:58:00,40.7694,-73.9617,B02598
111348,4/15/2014 19:58:00,40.7182,-73.9513,B02598
111349,4/15/2014 19:58:00,40.6857,-74.0013,B02598
111350,4/15/2014 19:58:00,40.7765,-73.9484,B02598
111351,4/15/2014 19:58:00,40.7629,-73.9782,B02598
111352,4/15/2014 19:58:00,40.768,-73.9838,B02598
111353,4/15/2014 19:58:00,40.6742,-73.9821,B02598
111354,4/15/2014 19:58:00,40.7083,-74.0097,B02598
111355,4/15/2014 19:58:00,40.7227,-73.993,B02598
111356,4/15/2014 19:59:00,40.7801,-73.9566,B02598
111357,4/15/2014 19:59:00,40.7527,-73.9792,B02598
111358,4/15/2014 19:59:00,40.7458,-74.0077,B02598
111359,4/15/2014 19:59:00,40.7489,-73.9831,B02598
111360,4/15/2014 19:59:00,40.7565,-73.982,B02598
111361,4/15/2014 19:59:00,40.745,-73.9919,B02598
111362,4/15/2014 20:00:00,40.7613,-73.9817,B02598
111363,4/15/2014 20:00:00,40.7563,-73.9982,B02598
111364,4/15/2014 20:00:00,40.787,-73.9778,B02598
111365,4/15/2014 20:00:00,40.7275,-73.9934,B02598
111366,4/15/2014 20:00:00,40.7472,-73.9741,B02598
111367,4/15/2014 20:00:00,40.7195,-74.002,B02598
111368,4/15/2014 20:01:00,40.7155,-74.0146,B02598
111369,4/15/2014 20:01:00,40.7549,-73.9705,B02598
111370,4/15/2014 20:01:00,40.7271,-74.0055,B02598
111371,4/15/2014 20:01:00,40.7069,-74.0067,B02598
111372,4/15/2014 20:01:00,40.7376,-73.956,B02598
111373,4/15/2014 20:01:00,40.7607,-73.9706,B02598
111374,4/15/2014 20:01:00,40.7399,-73.9764,B02598
111375,4/15/2014 20:01:00,40.7413,-74.006,B02598
111376,4/15/2014 20:01:00,40.754,-73.9865,B02598
111377,4/15/2014 20:01:00,40.7557,-73.984,B02598
111378,4/15/2014 20:01:00,40.7121,-74.0102,B02598
111379,4/15/2014 20:02:00,40.7515,-73.9761,B02598
111380,4/15/2014 20:02:00,40.7194,-74.0085,B02598
111381,4/15/2014 20:02:00,40.7648,-73.9762,B02598
111382,4/15/2014 20:02:00,40.7337,-73.988,B02598
111383,4/15/2014 20:02:00,40.7307,-73.9923,B02598
111384,4/15/2014 20:03:00,40.7553,-73.9752,B02598
111385,4/15/2014 20:03:00,40.722,-73.9985,B02598
111386,4/15/2014 20:03:00,40.7312,-74.0313,B02598
111387,4/15/2014 20:03:00,40.7245,-73.9975,B02598
111388,4/15/2014 20:03:00,40.7789,-73.9777,B02598
111389,4/15/2014 20:03:00,40.7211,-73.9748,B02598
111390,4/15/2014 20:03:00,40.7634,-73.9717,B02598
111391,4/15/2014 20:03:00,40.5371,-74.149,B02598
111392,4/15/2014 20:03:00,40.7458,-73.9816,B02598
111393,4/15/2014 20:03:00,40.705999999999996,-74.0093,B02598
111394,4/15/2014 20:03:00,40.7513,-74.0068,B02598
111395,4/15/2014 20:03:00,40.7793,-73.9881,B02598
111396,4/15/2014 20:03:00,40.7531,-73.9812,B02598
111397,4/15/2014 20:03:00,40.7403,-74.0079,B02598
111398,4/15/2014 20:04:00,40.7659,-73.9613,B02598
111399,4/15/2014 20:04:00,40.7573,-73.9707,B02598
111400,4/15/2014 20:04:00,40.7173,-73.9974,B02598
111401,4/15/2014 20:04:00,40.7259,-73.9981,B02598
111402,4/15/2014 20:04:00,40.7277,-73.98,B02598
111403,4/15/2014 20:04:00,40.7647,-73.9719,B02598
111404,4/15/2014 20:04:00,40.7746,-73.9634,B02598
111405,4/15/2014 20:04:00,40.7566,-73.97800000000001,B02598
111406,4/15/2014 20:04:00,40.7613,-73.968,B02598
111407,4/15/2014 20:04:00,40.7212,-74.0099,B02598
111408,4/15/2014 20:04:00,40.7279,-74.0001,B02598
111409,4/15/2014 20:04:00,40.7361,-74.0008,B02598
111410,4/15/2014 20:05:00,40.7608,-73.98,B02598
111411,4/15/2014 20:05:00,40.76,-73.975,B02598
111412,4/15/2014 20:05:00,40.7594,-73.9733,B02598
111413,4/15/2014 20:05:00,40.7389,-73.9945,B02598
111414,4/15/2014 20:05:00,40.8288,-73.9489,B02598
111415,4/15/2014 20:05:00,40.7288,-74.0027,B02598
111416,4/15/2014 20:05:00,40.7564,-73.98899999999999,B02598
111417,4/15/2014 20:05:00,40.7142,-74.0097,B02598
111418,4/15/2014 20:05:00,40.7333,-74.0629,B02598
111419,4/15/2014 20:06:00,40.7227,-73.9981,B02598
111420,4/15/2014 20:06:00,40.7564,-73.9778,B02598
111421,4/15/2014 20:06:00,40.727,-74.0019,B02598
111422,4/15/2014 20:06:00,40.7352,-73.99,B02598
111423,4/15/2014 20:06:00,40.7292,-73.9963,B02598
111424,4/15/2014 20:06:00,40.7012,-73.9451,B02598
111425,4/15/2014 20:07:00,40.7229,-73.9987,B02598
111426,4/15/2014 20:07:00,40.7591,-73.9727,B02598
111427,4/15/2014 20:07:00,40.7063,-74.0093,B02598
111428,4/15/2014 20:07:00,40.7603,-73.98899999999999,B02598
111429,4/15/2014 20:07:00,40.7592,-73.9729,B02598
111430,4/15/2014 20:07:00,40.7426,-73.9959,B02598
111431,4/15/2014 20:07:00,40.7563,-73.9777,B02598
111432,4/15/2014 20:08:00,40.7542,-73.9832,B02598
111433,4/15/2014 20:08:00,40.7589,-73.9677,B02598
111434,4/15/2014 20:08:00,40.7468,-73.9846,B02598
111435,4/15/2014 20:08:00,40.6734,-73.9793,B02598
111436,4/15/2014 20:08:00,40.7606,-73.9743,B02598
111437,4/15/2014 20:08:00,40.695,-73.9972,B02598
111438,4/15/2014 20:08:00,40.7395,-73.999,B02598
111439,4/15/2014 20:08:00,40.7208,-73.995,B02598
111440,4/15/2014 20:08:00,40.7201,-74.0024,B02598
111441,4/15/2014 20:08:00,40.7246,-74.0029,B02598
111442,4/15/2014 20:08:00,40.7597,-73.9763,B02598
111443,4/15/2014 20:08:00,40.7403,-74.0058,B02598
111444,4/15/2014 20:08:00,40.7777,-73.9514,B02598
111445,4/15/2014 20:08:00,40.7603,-73.9763,B02598
111446,4/15/2014 20:08:00,40.7232,-74.005,B02598
111447,4/15/2014 20:08:00,40.7217,-73.9957,B02598
111448,4/15/2014 20:09:00,40.7787,-73.9516,B02598
111449,4/15/2014 20:09:00,40.7331,-73.9963,B02598
111450,4/15/2014 20:09:00,40.7504,-73.9947,B02598
111451,4/15/2014 20:09:00,40.7585,-73.9729,B02598
111452,4/15/2014 20:09:00,40.7185,-73.9589,B02598
111453,4/15/2014 20:09:00,40.7023,-73.9867,B02598
111454,4/15/2014 20:09:00,40.6449,-73.7822,B02598
111455,4/15/2014 20:09:00,40.7597,-73.9779,B02598
111456,4/15/2014 20:09:00,40.7604,-73.9702,B02598
111457,4/15/2014 20:09:00,40.7065,-74.009,B02598
111458,4/15/2014 20:09:00,40.7538,-73.987,B02598
111459,4/15/2014 20:09:00,40.717,-73.9979,B02598
111460,4/15/2014 20:09:00,40.7334,-73.9896,B02598
111461,4/15/2014 20:09:00,40.7305,-74.0068,B02598
111462,4/15/2014 20:10:00,40.7742,-73.9812,B02598
111463,4/15/2014 20:10:00,40.7857,-73.9692,B02598
111464,4/15/2014 20:10:00,40.7235,-73.9961,B02598
111465,4/15/2014 20:10:00,40.7253,-73.9923,B02598
111466,4/15/2014 20:10:00,40.7257,-74.006,B02598
111467,4/15/2014 20:10:00,40.7888,-73.9717,B02598
111468,4/15/2014 20:10:00,40.79,-73.9771,B02598
111469,4/15/2014 20:10:00,40.7311,-73.9921,B02598
111470,4/15/2014 20:10:00,40.7568,-73.9769,B02598
111471,4/15/2014 20:10:00,40.7111,-74.0055,B02598
111472,4/15/2014 20:11:00,40.7652,-73.9723,B02598
111473,4/15/2014 20:11:00,40.7272,-73.9882,B02598
111474,4/15/2014 20:11:00,40.7627,-73.9597,B02598
111475,4/15/2014 20:11:00,40.7563,-73.9745,B02598
111476,4/15/2014 20:12:00,40.7146,-73.9988,B02598
111477,4/15/2014 20:12:00,40.7242,-73.9968,B02598
111478,4/15/2014 20:12:00,40.784,-73.9762,B02598
111479,4/15/2014 20:12:00,40.7304,-74.0,B02598
111480,4/15/2014 20:12:00,40.7024,-74.013,B02598
111481,4/15/2014 20:12:00,40.7588,-73.9611,B02598
111482,4/15/2014 20:12:00,40.729,-73.9811,B02598
111483,4/15/2014 20:12:00,40.726,-74.0042,B02598
111484,4/15/2014 20:12:00,40.7545,-73.9834,B02598
111485,4/15/2014 20:12:00,40.7549,-73.9722,B02598
111486,4/15/2014 20:12:00,40.7402,-73.9884,B02598
111487,4/15/2014 20:12:00,40.6753,-73.9733,B02598
111488,4/15/2014 20:12:00,40.7099,-74.0068,B02598
111489,4/15/2014 20:12:00,40.7764,-73.9786,B02598
111490,4/15/2014 20:12:00,40.7364,-73.9933,B02598
111491,4/15/2014 20:12:00,40.7248,-74.0077,B02598
111492,4/15/2014 20:12:00,40.6915,-73.9656,B02598
111493,4/15/2014 20:12:00,40.645,-73.7819,B02598
111494,4/15/2014 20:12:00,40.7642,-73.9769,B02598
111495,4/15/2014 20:12:00,40.715,-74.0428,B02598
111496,4/15/2014 20:12:00,40.7593,-73.9673,B02598
111497,4/15/2014 20:13:00,40.7343,-73.9939,B02598
111498,4/15/2014 20:13:00,40.7407,-73.987,B02598
111499,4/15/2014 20:13:00,40.7749,-73.9787,B02598
111500,4/15/2014 20:13:00,40.7557,-73.9816,B02598
111501,4/15/2014 20:13:00,40.7269,-74.003,B02598
111502,4/15/2014 20:13:00,40.7558,-73.9821,B02598
111503,4/15/2014 20:13:00,40.7502,-73.9948,B02598
111504,4/15/2014 20:13:00,40.7606,-73.9802,B02598
111505,4/15/2014 20:13:00,40.7247,-74.0077,B02598
111506,4/15/2014 20:13:00,40.7244,-73.9976,B02598
111507,4/15/2014 20:14:00,40.7557,-73.9872,B02598
111508,4/15/2014 20:14:00,40.7204,-74.0022,B02598
111509,4/15/2014 20:14:00,40.754,-73.9805,B02598
111510,4/15/2014 20:14:00,40.7505,-73.9946,B02598
111511,4/15/2014 20:14:00,40.7793,-73.9883,B02598
111512,4/15/2014 20:14:00,40.8349,-73.9158,B02598
111513,4/15/2014 20:14:00,40.7405,-73.9912,B02598
111514,4/15/2014 20:14:00,40.7556,-73.973,B02598
111515,4/15/2014 20:14:00,40.7635,-73.9751,B02598
111516,4/15/2014 20:14:00,40.7605,-73.9773,B02598
111517,4/15/2014 20:14:00,40.7621,-73.97399999999999,B02598
111518,4/15/2014 20:14:00,40.7219,-74.0042,B02598
111519,4/15/2014 20:14:00,40.7431,-74.0074,B02598
111520,4/15/2014 20:14:00,40.7596,-73.9764,B02598
111521,4/15/2014 20:15:00,40.7506,-73.9945,B02598
111522,4/15/2014 20:15:00,40.7635,-73.9792,B02598
111523,4/15/2014 20:15:00,40.741,-73.9922,B02598
111524,4/15/2014 20:15:00,40.7765,-73.9564,B02598
111525,4/15/2014 20:15:00,40.7613,-73.9896,B02598
111526,4/15/2014 20:15:00,40.7054,-73.92699999999999,B02598
111527,4/15/2014 20:15:00,40.7319,-74.0093,B02598
111528,4/15/2014 20:15:00,40.7537,-73.9772,B02598
111529,4/15/2014 20:15:00,40.7561,-73.9734,B02598
111530,4/15/2014 20:15:00,40.6811,-73.9585,B02598
111531,4/15/2014 20:15:00,40.7664,-73.9525,B02598
111532,4/15/2014 20:15:00,40.7562,-73.9752,B02598
111533,4/15/2014 20:15:00,40.7324,-73.993,B02598
111534,4/15/2014 20:15:00,40.7604,-73.9695,B02598
111535,4/15/2014 20:15:00,40.7601,-73.9803,B02598
111536,4/15/2014 20:16:00,40.7469,-74.0253,B02598
111537,4/15/2014 20:16:00,40.7246,-74.0101,B02598
111538,4/15/2014 20:16:00,40.705,-74.0123,B02598
111539,4/15/2014 20:16:00,40.7863,-73.9686,B02598
111540,4/15/2014 20:16:00,40.7556,-73.975,B02598
111541,4/15/2014 20:17:00,40.7725,-73.9568,B02598
111542,4/15/2014 20:17:00,40.7358,-74.0006,B02598
111543,4/15/2014 20:17:00,40.7515,-73.9939,B02598
111544,4/15/2014 20:17:00,40.7452,-74.0004,B02598
111545,4/15/2014 20:17:00,40.7517,-73.979,B02598
111546,4/15/2014 20:17:00,40.7556,-73.9754,B02598
111547,4/15/2014 20:17:00,40.687,-73.9596,B02598
111548,4/15/2014 20:18:00,40.727,-74.0019,B02598
111549,4/15/2014 20:18:00,40.754,-73.9683,B02598
111550,4/15/2014 20:18:00,40.7223,-74.0035,B02598
111551,4/15/2014 20:18:00,40.6792,-73.9716,B02598
111552,4/15/2014 20:18:00,40.7611,-73.9813,B02598
111553,4/15/2014 20:18:00,40.7298,-73.9915,B02598
111554,4/15/2014 20:18:00,40.7475,-73.9811,B02598
111555,4/15/2014 20:18:00,40.7428,-73.9867,B02598
111556,4/15/2014 20:18:00,40.7719,-73.9815,B02598
111557,4/15/2014 20:19:00,40.7221,-73.9962,B02598
111558,4/15/2014 20:19:00,40.7067,-74.0093,B02598
111559,4/15/2014 20:19:00,40.7124,-73.957,B02598
111560,4/15/2014 20:19:00,40.7737,-73.9052,B02598
111561,4/15/2014 20:19:00,40.743,-73.9891,B02598
111562,4/15/2014 20:19:00,40.7331,-73.9901,B02598
111563,4/15/2014 20:19:00,40.719,-74.0087,B02598
111564,4/15/2014 20:19:00,40.7541,-73.9921,B02598
